soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Clay,High,Sprinkler,1.5,Kharif,Paddy,72,Secondary,946152,25,3,1,Low,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Red,Medium,Sprinkler,15.3,Kharif,Groundnut,37,Secondary,82449,20,2,0,Medium,Low,"['Drip Irrigation', 'Weather Forecast Mobile App']"
Alluvial,High,Sprinkler,8.7,Rabi,Coconut,58,Primary,221476,10,9,1,Low,Low,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Alluvial,High,Canal,4.5,Rabi,Coconut,62,Secondary,574126,26,3,1,Low,Low,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Red,Low,Drip,0.6,Rabi,Pulses,33,Primary,623894,33,4,1,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation']"
Red,Medium,Canal,4.4,Kharif,Groundnut,43,Graduate,987353,12,1,1,High,High,['Drip Irrigation']
Red,Medium,Rainfed,14.1,Rabi,Groundnut,55,Graduate,573364,49,7,1,Medium,High,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App']"
Alluvial,Low,Rainfed,1.4,Kharif,Millets,43,Secondary,534160,40,6,1,Medium,Medium,"['Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Black,Low,Rainfed,12.1,Kharif,Millets,47,Secondary,817727,6,3,0,Medium,Low,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Drone Spraying']"
Black,High,Borewell,14.3,Kharif,Sugarcane,53,Primary,429358,18,0,0,High,Low,[]
Red,Low,Rainfed,11.0,Rabi,Pulses,72,Primary,512866,49,6,1,Low,Low,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Alluvial,Low,Borewell,14.7,Kharif,Millets,20,Secondary,50208,36,2,0,High,Low,"['Drip Irrigation', 'Farm Mechanization Tools']"
Clay,Low,Canal,15.6,Rabi,Millets,66,Primary,92617,5,2,0,High,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App']"
Red,High,Drip,12.7,Kharif,Banana,64,Primary,450862,14,9,0,High,Medium,"['Mulching Sheets', 'Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drip Irrigation']"
Sandy,Low,Borewell,10.7,Kharif,Chillies,71,Primary,635745,29,4,1,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets']"
Clay,High,Sprinkler,17.9,Kharif,Paddy,64,Secondary,214296,27,2,0,High,Low,"['Soil Testing Kit', 'Mulching Sheets']"
Sandy,Low,Borewell,6.4,Rabi,Chillies,33,Secondary,205538,10,8,0,Low,Medium,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Sprinkler Irrigation']"
Black,High,Canal,2.2,Kharif,Sugarcane,38,Graduate,705217,31,5,0,Medium,High,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation']"
Sandy,High,Drip,16.8,Rabi,Paddy,60,Secondary,941548,33,0,0,Medium,Low,[]
Sandy,Low,Rainfed,3.4,Kharif,Chillies,22,Graduate,153860,6,3,0,Low,Low,"['Drone Spraying', 'Mulching Sheets', 'Soil Moisture Sensor']"
Sandy,High,Canal,5.0,Kharif,Paddy,41,Primary,298313,21,0,0,Medium,Low,[]
Clay,Low,Canal,9.0,Kharif,Millets,71,Secondary,335278,7,9,1,High,High,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets']"
Black,Low,Canal,1.0,Kharif,Millets,42,Graduate,430021,30,7,1,Medium,High,"['Farm Mechanization Tools', 'Drone Spraying', 'Soil Testing Kit', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App']"
Sandy,High,Drip,8.6,Rabi,Paddy,35,Primary,83682,1,3,0,High,Low,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,High,Drip,9.1,Rabi,Paddy,67,Primary,161871,9,7,1,Low,Low,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Red,Medium,Canal,11.9,Rabi,Groundnut,50,Secondary,372373,22,4,0,Medium,Low,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying']"
Black,High,Sprinkler,2.6,Rabi,Sugarcane,34,Primary,854104,24,6,1,Medium,Medium,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Uzhavan Mobile App']"
Black,High,Sprinkler,16.0,Rabi,Sugarcane,62,Secondary,413185,25,5,1,Medium,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Clay,Medium,Drip,0.5,Rabi,Maize,70,Primary,750225,10,2,1,Medium,Low,"['Mulching Sheets', 'Weather Forecast Mobile App']"
Clay,Medium,Sprinkler,16.8,Rabi,Maize,33,Graduate,596263,44,5,1,Low,Medium,"['Soil Moisture Sensor', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Black,Medium,Sprinkler,7.3,Rabi,Cotton,47,Secondary,898044,48,9,0,Medium,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Black,High,Sprinkler,1.8,Kharif,Sugarcane,18,Secondary,185419,15,8,1,Low,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Clay,High,Borewell,9.6,Kharif,Paddy,56,Secondary,244735,24,1,0,High,Low,['Greenhouse / Polyhouse']
Clay,High,Canal,7.7,Kharif,Paddy,25,Primary,727555,43,1,0,High,Low,['Farm Mechanization Tools']
Sandy,Medium,Sprinkler,2.2,Rabi,Millets,21,Secondary,116365,10,1,1,High,Low,['Soil Testing Kit']
Alluvial,High,Canal,9.9,Kharif,Coconut,32,Primary,119406,31,2,1,Medium,Low,"['Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Black,Medium,Rainfed,11.0,Rabi,Cotton,65,Graduate,775602,7,9,1,High,High,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation']"
Red,Medium,Rainfed,18.6,Rabi,Groundnut,62,Secondary,401104,4,7,0,Medium,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Alluvial,Low,Drip,1.4,Kharif,Millets,66,Primary,764902,38,7,0,Medium,Medium,"['Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Sandy,Low,Sprinkler,14.3,Rabi,Chillies,21,Secondary,453776,14,4,1,Medium,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Clay,Medium,Drip,7.3,Rabi,Maize,33,Primary,972959,19,6,0,Medium,Low,"['Uzhavan Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Farm Mechanization Tools']"
Black,Low,Sprinkler,7.8,Kharif,Millets,50,Secondary,348114,8,5,0,High,Medium,"['Drone Spraying', 'Drip Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Clay,Medium,Borewell,2.0,Rabi,Maize,61,Graduate,801769,21,1,0,Medium,Medium,['Mulching Sheets']
Alluvial,Medium,Rainfed,2.3,Rabi,Maize,28,Secondary,476151,3,6,1,High,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Red,Low,Borewell,14.0,Kharif,Turmeric,25,Graduate,616691,12,2,0,Low,Medium,"['Soil Moisture Sensor', 'Drip Irrigation']"
Sandy,Medium,Canal,2.0,Rabi,Millets,27,Primary,576402,17,0,1,Low,Low,[]
Red,Low,Borewell,6.8,Kharif,Turmeric,74,Graduate,526502,39,4,0,High,High,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Alluvial,Medium,Borewell,0.5,Rabi,Maize,73,Primary,965950,39,4,1,High,Medium,"['Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Sandy,High,Sprinkler,8.1,Rabi,Paddy,32,Secondary,125239,1,7,0,Low,Medium,"['Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Drone Spraying', 'Mulching Sheets']"
Clay,High,Borewell,10.8,Rabi,Paddy,28,Graduate,955497,46,3,0,High,High,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Red,Low,Rainfed,19.4,Kharif,Pulses,19,Graduate,178173,40,1,0,Low,Low,['Drone Spraying']
Alluvial,Medium,Canal,10.5,Rabi,Maize,48,Secondary,125946,46,7,1,Low,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Farm Mechanization Tools', 'Drone Spraying']"
Red,Medium,Drip,15.5,Kharif,Groundnut,55,Primary,306970,24,3,1,High,Low,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying']"
Black,Low,Rainfed,6.2,Kharif,Millets,22,Secondary,903896,31,2,1,Low,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse']"
Clay,Medium,Drip,19.5,Kharif,Maize,18,Graduate,835205,42,6,0,Low,High,"['Soil Testing Kit', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation']"
Black,High,Rainfed,19.8,Kharif,Sugarcane,29,Secondary,854993,4,0,0,Low,Low,[]
Sandy,High,Sprinkler,18.5,Rabi,Paddy,45,Graduate,433039,25,6,1,High,High,"['Drone Spraying', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Alluvial,Medium,Sprinkler,15.3,Rabi,Maize,37,Secondary,399908,45,5,0,Low,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drone Spraying']"
Alluvial,Medium,Canal,7.9,Rabi,Maize,69,Primary,599082,7,4,1,Low,Low,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets']"
Red,Medium,Sprinkler,12.5,Kharif,Groundnut,70,Primary,655873,29,8,0,Medium,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Red,Low,Borewell,16.1,Rabi,Turmeric,42,Primary,73114,46,6,1,High,Low,"['Drone Spraying', 'Soil Moisture Sensor', 'Drip Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets']"
Alluvial,Medium,Borewell,5.7,Kharif,Maize,55,Graduate,103605,32,2,1,High,Medium,"['Weather Forecast Mobile App', 'Drip Irrigation']"
Sandy,High,Sprinkler,2.7,Kharif,Paddy,71,Graduate,385706,7,3,0,High,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying']"
Clay,Low,Borewell,11.5,Rabi,Millets,70,Graduate,340014,42,8,1,Low,High,"['Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Sandy,Low,Rainfed,2.6,Rabi,Chillies,38,Primary,989840,15,9,1,High,High,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drip Irrigation', 'Uzhavan Mobile App', 'Drone Spraying']"
Clay,Low,Rainfed,15.6,Kharif,Millets,72,Secondary,441527,16,4,0,Low,Medium,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Sandy,Low,Borewell,1.0,Rabi,Chillies,18,Secondary,990975,48,5,1,Medium,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Red,Medium,Rainfed,14.7,Kharif,Groundnut,74,Graduate,225418,43,2,0,High,Medium,"['Mulching Sheets', 'Farm Mechanization Tools']"
Sandy,Medium,Sprinkler,2.0,Kharif,Millets,66,Secondary,855456,5,7,0,Medium,High,"['Uzhavan Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Drone Spraying']"
Alluvial,Low,Canal,18.9,Rabi,Millets,46,Graduate,259593,42,2,1,Medium,Low,"['Uzhavan Mobile App', 'Drone Spraying']"
Clay,Low,Sprinkler,17.9,Kharif,Millets,74,Primary,895817,17,6,0,Medium,Low,"['Drip Irrigation', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Clay,Low,Borewell,2.7,Rabi,Millets,54,Primary,561097,40,4,0,High,Low,"['Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Red,High,Rainfed,8.2,Kharif,Banana,34,Primary,362482,3,1,0,Low,Low,['Drone Spraying']
Sandy,Low,Canal,11.2,Kharif,Chillies,72,Graduate,992276,6,2,1,Low,Medium,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Clay,Low,Rainfed,6.8,Kharif,Millets,27,Graduate,931037,26,9,0,Low,High,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Drip Irrigation', 'Sprinkler Irrigation', 'Mulching Sheets']"
Clay,Medium,Rainfed,12.0,Kharif,Maize,36,Graduate,370370,41,1,1,Medium,Medium,['Mulching Sheets']
Sandy,Low,Rainfed,14.2,Kharif,Chillies,45,Secondary,372054,8,6,0,High,Medium,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Sandy,Low,Borewell,6.3,Kharif,Chillies,28,Primary,409190,27,0,1,High,Low,[]
Alluvial,Low,Rainfed,0.6,Rabi,Millets,42,Graduate,488903,7,5,0,High,High,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Sandy,Low,Drip,2.9,Kharif,Chillies,55,Secondary,158722,45,4,1,High,Medium,"['Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Red,Medium,Sprinkler,6.7,Kharif,Groundnut,55,Graduate,805568,5,1,1,Low,Medium,['Drip Irrigation']
Sandy,High,Sprinkler,2.6,Rabi,Paddy,72,Primary,874534,19,5,1,High,Medium,"['Farm Mechanization Tools', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation']"
Clay,Medium,Sprinkler,3.1,Rabi,Maize,45,Secondary,568213,19,9,0,High,Medium,"['Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation']"
Red,Low,Canal,12.3,Rabi,Pulses,53,Primary,903677,6,1,0,High,Low,['Drone Spraying']
Clay,High,Rainfed,2.8,Rabi,Paddy,34,Primary,135724,18,1,1,High,Low,['Uzhavan Mobile App']
Red,Medium,Drip,10.1,Rabi,Groundnut,58,Primary,374713,38,6,0,Medium,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation']"
Clay,High,Canal,15.2,Rabi,Paddy,65,Primary,512859,26,4,1,Low,Low,"['Drone Spraying', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Black,Low,Canal,14.2,Rabi,Millets,23,Primary,949916,10,4,1,High,Medium,"['Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Mulching Sheets']"
Sandy,High,Borewell,6.7,Rabi,Paddy,66,Graduate,289076,10,8,0,High,High,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Sandy,Medium,Sprinkler,5.9,Kharif,Millets,34,Secondary,707011,3,3,1,High,Medium,"['Drip Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Red,Low,Borewell,19.5,Rabi,Turmeric,41,Secondary,907239,10,6,0,Low,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying', 'Mulching Sheets']"
Black,Medium,Borewell,3.0,Rabi,Cotton,71,Graduate,811520,4,9,1,Low,High,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools']"
Clay,Low,Sprinkler,15.1,Kharif,Millets,29,Primary,557120,18,5,0,Medium,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Sandy,Medium,Drip,17.3,Kharif,Millets,20,Secondary,429784,7,3,1,Medium,Low,"['Soil Moisture Sensor', 'Mulching Sheets', 'Soil Testing Kit']"
Black,High,Rainfed,7.4,Kharif,Sugarcane,20,Secondary,217026,28,4,1,Low,Low,"['Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,Medium,Drip,17.7,Kharif,Millets,29,Primary,120727,22,4,1,High,Low,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Clay,Medium,Sprinkler,16.6,Kharif,Maize,64,Secondary,717668,18,3,0,Low,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Black,Medium,Drip,19.2,Kharif,Cotton,65,Secondary,841050,31,0,1,Medium,Medium,[]
Clay,Low,Drip,1.5,Rabi,Millets,33,Graduate,308463,41,8,1,Low,High,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App']"
Red,Low,Sprinkler,18.5,Kharif,Pulses,32,Primary,639327,35,3,0,High,Low,"['Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation']"
Sandy,High,Rainfed,18.3,Kharif,Paddy,18,Graduate,660023,22,3,0,Medium,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Black,Low,Canal,14.3,Kharif,Millets,69,Secondary,391947,39,4,0,Medium,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets']"
Red,Medium,Canal,18.0,Kharif,Groundnut,31,Graduate,482054,8,5,0,Medium,Medium,"['Drone Spraying', 'Drip Irrigation', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets']"
Sandy,Low,Rainfed,12.9,Rabi,Chillies,25,Secondary,958705,22,5,1,Low,Medium,"['Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drone Spraying', 'Sprinkler Irrigation']"
Sandy,Medium,Borewell,5.1,Kharif,Millets,21,Secondary,328327,2,4,0,High,Medium,"['Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Black,Medium,Drip,16.7,Kharif,Cotton,63,Graduate,271475,28,2,0,Low,Low,"['Uzhavan Mobile App', 'Farm Mechanization Tools']"
Black,Medium,Sprinkler,19.9,Rabi,Cotton,34,Primary,869895,11,0,1,Low,Low,[]
Red,Medium,Rainfed,10.1,Rabi,Groundnut,69,Graduate,788923,24,7,0,Medium,High,"['Drone Spraying', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation', 'Uzhavan Mobile App']"
Black,Low,Borewell,18.5,Rabi,Millets,59,Graduate,736460,29,5,1,High,High,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Moisture Sensor']"
Alluvial,Low,Drip,4.3,Rabi,Millets,51,Graduate,388489,2,8,0,High,High,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Uzhavan Mobile App']"
Alluvial,High,Drip,13.4,Kharif,Coconut,70,Primary,473256,39,3,0,Low,Low,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drone Spraying']"
Sandy,Low,Sprinkler,14.1,Rabi,Chillies,21,Secondary,425796,5,8,1,High,High,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drone Spraying', 'Mulching Sheets']"
Black,Medium,Rainfed,15.5,Kharif,Cotton,56,Graduate,735290,15,6,1,Medium,High,"['Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Moisture Sensor']"
Sandy,Low,Borewell,13.3,Rabi,Chillies,27,Secondary,735199,20,8,1,Low,High,"['Weather Forecast Mobile App', 'Drone Spraying', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Mulching Sheets', 'Drip Irrigation']"
Alluvial,Medium,Canal,3.6,Kharif,Maize,18,Graduate,456273,24,6,1,Low,Medium,"['Drip Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation']"
Red,High,Canal,8.7,Kharif,Banana,19,Secondary,788622,39,1,1,High,Medium,['Mulching Sheets']
Sandy,Medium,Sprinkler,12.0,Rabi,Millets,55,Primary,815494,20,8,0,Medium,Medium,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Clay,High,Canal,9.0,Kharif,Paddy,49,Secondary,840699,39,2,1,Medium,Medium,"['Uzhavan Mobile App', 'Sprinkler Irrigation']"
Black,Medium,Borewell,6.3,Kharif,Cotton,32,Primary,265119,38,4,0,High,Low,"['Farm Mechanization Tools', 'Drone Spraying', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Alluvial,Low,Borewell,3.3,Kharif,Millets,52,Primary,429911,32,1,1,High,Low,['Sprinkler Irrigation']
Sandy,Low,Borewell,17.1,Rabi,Chillies,34,Secondary,74303,31,7,1,Low,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Black,High,Rainfed,2.5,Rabi,Sugarcane,47,Secondary,624330,29,5,0,Low,Medium,"['Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation']"
Black,Medium,Rainfed,2.5,Kharif,Cotton,60,Primary,713811,31,1,1,Low,Low,['Drone Spraying']
Black,Low,Sprinkler,11.6,Kharif,Millets,42,Graduate,946300,45,1,1,High,High,['Greenhouse / Polyhouse']
Black,High,Borewell,3.8,Rabi,Sugarcane,42,Secondary,715053,42,3,0,Medium,Low,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Black,Medium,Sprinkler,1.2,Rabi,Cotton,42,Primary,619661,45,5,1,Low,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Mulching Sheets', 'Weather Forecast Mobile App']"
